,date,price_eur_mwh,predicted_price
6349,2025-03-22 13:00:00+00:00,-27.63,
6350,2025-03-22 14:00:00+00:00,-9.53,
6351,2025-03-22 15:00:00+00:00,20.83,
6352,2025-03-22 16:00:00+00:00,,
6353,2025-03-22 17:00:00+00:00,99.07,
6354,2025-03-22 18:00:00+00:00,98.24,
6355,2025-03-22 19:00:00+00:00,,
6356,2025-03-22 20:00:00+00:00,,
6357,2025-03-22 21:00:00+00:00,,
6358,2025-03-22 22:00:00+00:00,18.59,
6359,2025-03-22 23:00:00+00:00,,
6360,2025-03-23 00:00:00+00:00,4.19,
6361,2025-03-23 01:00:00+00:00,2.98,
6362,2025-03-23 02:00:00+00:00,4.44,
6363,2025-03-23 03:00:00+00:00,9.18,
6364,2025-03-23 04:00:00+00:00,9.03,
6365,2025-03-23 05:00:00+00:00,5.0,
6366,2025-03-23 06:00:00+00:00,3.87,
6367,2025-03-23 07:00:00+00:00,5.81,
6368,2025-03-23 08:00:00+00:00,23.33,
6369,2025-03-23 09:00:00+00:00,13.78,
6370,2025-03-23 10:00:00+00:00,9.6,
6371,2025-03-23 11:00:00+00:00,13.49,
6372,2025-03-23 12:00:00+00:00,5.01,
6373,2025-03-23 13:00:00+00:00,33.73,
6374,2025-03-23 14:00:00+00:00,,
6375,2025-03-23 15:00:00+00:00,,
6376,2025-03-23 16:00:00+00:00,126.31,
6377,2025-03-23 17:00:00+00:00,,
6378,2025-03-23 18:00:00+00:00,142.95,
6379,2025-03-23 19:00:00+00:00,141.46,
6380,2025-03-23 20:00:00+00:00,130.6,
6381,2025-03-23 21:00:00+00:00,,
6382,2025-03-23 22:00:00+00:00,114.24,
6383,2025-03-23 23:00:00+00:00,,
6384,2025-03-24 00:00:00+00:00,107.1,
6385,2025-03-24 01:00:00+00:00,101.78,
6386,2025-03-24 02:00:00+00:00,,
6387,2025-03-24 03:00:00+00:00,,
6388,2025-03-24 04:00:00+00:00,119.6,
6389,2025-03-24 05:00:00+00:00,141.7,
6390,2025-03-24 06:00:00+00:00,164.44,
6391,2025-03-24 07:00:00+00:00,162.16,
6392,2025-03-24 08:00:00+00:00,135.39,
6393,2025-03-24 09:00:00+00:00,,
6394,2025-03-24 10:00:00+00:00,,
6395,2025-03-24 11:00:00+00:00,103.27,
6396,2025-03-24 12:00:00+00:00,104.17,
6397,2025-03-24 13:00:00+00:00,,
6398,2025-03-24 14:00:00+00:00,,
6399,2025-03-24 15:00:00+00:00,132.76,
6400,2025-03-24 16:00:00+00:00,154.98,
6401,2025-03-24 17:00:00+00:00,219.76,
6402,2025-03-24 18:00:00+00:00,193.78,
6403,2025-03-24 19:00:00+00:00,161.92,
6404,2025-03-24 20:00:00+00:00,138.84,
6405,2025-03-24 21:00:00+00:00,125.76,
6406,2025-03-24 22:00:00+00:00,115.17,
6407,2025-03-24 23:00:00+00:00,,
6408,2025-03-25 00:00:00+00:00,101.94,
6409,2025-03-25 01:00:00+00:00,,
6410,2025-03-25 02:00:00+00:00,103.6,
6411,2025-03-25 03:00:00+00:00,,
6412,2025-03-25 04:00:00+00:00,,
6413,2025-03-25 05:00:00+00:00,137.57,
6414,2025-03-25 06:00:00+00:00,142.74,
6415,2025-03-25 07:00:00+00:00,127.41,
6416,2025-03-25 08:00:00+00:00,,
6417,2025-03-25 09:00:00+00:00,,
6418,2025-03-25 10:00:00+00:00,45.39,
6419,2025-03-25 11:00:00+00:00,39.13,
6420,2025-03-25 12:00:00+00:00,40.66,
6421,2025-03-25 13:00:00+00:00,,
6422,2025-03-25 14:00:00+00:00,,
6423,2025-03-25 15:00:00+00:00,,
6424,2025-03-25 16:00:00+00:00,,
6425,2025-03-25 17:00:00+00:00,194.71,
6426,2025-03-25 18:00:00+00:00,182.12,
6427,2025-03-25 19:00:00+00:00,148.6,
6428,2025-03-25 20:00:00+00:00,,
6429,2025-03-25 21:00:00+00:00,115.35,
6430,2025-03-25 22:00:00+00:00,102.05,
6431,2025-03-25 23:00:00+00:00,,
6432,2025-03-26 00:00:00+00:00,,
6433,2025-03-26 01:00:00+00:00,97.72,
6434,2025-03-26 02:00:00+00:00,,
6435,2025-03-26 03:00:00+00:00,,
6436,2025-03-26 04:00:00+00:00,,
6437,2025-03-26 05:00:00+00:00,,
6438,2025-03-26 06:00:00+00:00,142.85,
6439,2025-03-26 07:00:00+00:00,,
6440,2025-03-26 08:00:00+00:00,,
6441,2025-03-26 09:00:00+00:00,99.97,
6442,2025-03-26 10:00:00+00:00,,
6443,2025-03-26 11:00:00+00:00,,
6444,2025-03-26 12:00:00+00:00,,
6445,2025-03-26 13:00:00+00:00,,
6446,2025-03-26 14:00:00+00:00,,
6447,2025-03-26 15:00:00+00:00,,
6448,2025-03-26 16:00:00+00:00,138.4,
6449,2025-03-26 17:00:00+00:00,164.62,
6450,2025-03-26 18:00:00+00:00,170.72,
6451,2025-03-26 19:00:00+00:00,,
6452,2025-03-26 20:00:00+00:00,130.41,
6453,2025-03-26 21:00:00+00:00,122.06,
6454,2025-03-26 22:00:00+00:00,,
6455,2025-03-26 23:00:00+00:00,,
6456,2025-03-27 00:00:00+00:00,,
6457,2025-03-27 01:00:00+00:00,97.77,
6458,2025-03-27 02:00:00+00:00,,
6459,2025-03-27 03:00:00+00:00,,
6460,2025-03-27 04:00:00+00:00,,
6461,2025-03-27 05:00:00+00:00,,
6462,2025-03-27 06:00:00+00:00,,
6463,2025-03-27 07:00:00+00:00,,
6464,2025-03-27 08:00:00+00:00,,
6465,2025-03-27 09:00:00+00:00,,
6466,2025-03-27 10:00:00+00:00,,
6467,2025-03-27 11:00:00+00:00,,
6468,2025-03-27 12:00:00+00:00,,
6469,2025-03-27 13:00:00+00:00,87.43,
6470,2025-03-27 14:00:00+00:00,,
6471,2025-03-27 15:00:00+00:00,95.91,
6472,2025-03-27 16:00:00+00:00,,
6473,2025-03-27 17:00:00+00:00,160.51,
6474,2025-03-27 18:00:00+00:00,,
6475,2025-03-27 19:00:00+00:00,141.9,
6476,2025-03-27 20:00:00+00:00,,
6477,2025-03-27 21:00:00+00:00,,
6478,2025-03-27 22:00:00+00:00,100.93,
6479,2025-03-27 23:00:00+00:00,,
6480,2025-03-28 00:00:00+00:00,112.13,
6481,2025-03-28 01:00:00+00:00,,
6482,2025-03-28 02:00:00+00:00,,
6483,2025-03-28 03:00:00+00:00,113.71,
6484,2025-03-28 04:00:00+00:00,118.7,
6485,2025-03-28 05:00:00+00:00,130.25,
6486,2025-03-28 06:00:00+00:00,,
6487,2025-03-28 07:00:00+00:00,,
6488,2025-03-28 08:00:00+00:00,,
6489,2025-03-28 09:00:00+00:00,-10.96,
6490,2025-03-28 10:00:00+00:00,-32.9,
6491,2025-03-28 11:00:00+00:00,-28.43,
6492,2025-03-28 12:00:00+00:00,-24.88,
6493,2025-03-28 13:00:00+00:00,-22.42,
6494,2025-03-28 14:00:00+00:00,,
6495,2025-03-28 15:00:00+00:00,,
6496,2025-03-28 16:00:00+00:00,,
6497,2025-03-28 17:00:00+00:00,166.77,
6498,2025-03-28 18:00:00+00:00,166.38,
6499,2025-03-28 19:00:00+00:00,149.12,
6500,2025-03-28 20:00:00+00:00,125.96,
6501,2025-03-28 21:00:00+00:00,118.61,
6502,2025-03-28 22:00:00+00:00,,
6503,2025-03-28 23:00:00+00:00,,
6504,2025-03-29 00:00:00+00:00,105.31,
6505,2025-03-29 01:00:00+00:00,97.91,
6506,2025-03-29 02:00:00+00:00,,
6507,2025-03-29 03:00:00+00:00,,
6508,2025-03-29 04:00:00+00:00,,
6509,2025-03-29 05:00:00+00:00,,
6510,2025-03-29 06:00:00+00:00,99.72,
6511,2025-03-29 07:00:00+00:00,,
6512,2025-03-29 08:00:00+00:00,,
6513,2025-03-29 09:00:00+00:00,2.79,
6514,2025-03-29 10:00:00+00:00,1.08,
6515,2025-03-29 11:00:00+00:00,5.24,
6516,2025-03-29 12:00:00+00:00,-19.12,
6517,2025-03-29 13:00:00+00:00,15.5,
6518,2025-03-29 14:00:00+00:00,,
6519,2025-03-29 15:00:00+00:00,,
6520,2025-03-29 16:00:00+00:00,138.31,
6521,2025-03-29 17:00:00+00:00,149.53,
6522,2025-03-29 18:00:00+00:00,,
6523,2025-03-29 19:00:00+00:00,,
6524,2025-03-29 20:00:00+00:00,,
6525,2025-03-29 21:00:00+00:00,,
6526,2025-03-29 22:00:00+00:00,,
6527,2025-03-29 23:00:00+00:00,107.65,
6528,2025-03-30 00:00:00+00:00,,
6529,2025-03-30 01:00:00+00:00,,
6530,2025-03-30 02:00:00+00:00,100.38,
6531,2025-03-30 03:00:00+00:00,,
6532,2025-03-30 04:00:00+00:00,,
6533,2025-03-30 05:00:00+00:00,100.99,
6534,2025-03-30 06:00:00+00:00,,
6535,2025-03-30 07:00:00+00:00,22.29,
6536,2025-03-30 08:00:00+00:00,-2.24,
6537,2025-03-30 09:00:00+00:00,-6.47,
6538,2025-03-30 10:00:00+00:00,-17.29,
6539,2025-03-30 11:00:00+00:00,-24.67,
6540,2025-03-30 12:00:00+00:00,-9.25,
6541,2025-03-30 13:00:00+00:00,31.26,
6542,2025-03-30 14:00:00+00:00,88.49,
6543,2025-03-30 15:00:00+00:00,119.24,
6544,2025-03-30 16:00:00+00:00,136.36,
6545,2025-03-30 17:00:00+00:00,149.5,
6546,2025-03-30 18:00:00+00:00,161.52,
6547,2025-03-30 19:00:00+00:00,149.19,
6548,2025-03-30 20:00:00+00:00,,
6549,2025-03-30 21:00:00+00:00,,
6550,2025-03-30 22:00:00+00:00,,
6551,2025-03-30 23:00:00+00:00,,
6552,2025-03-31 00:00:00+00:00,83.72,
6553,2025-03-31 01:00:00+00:00,,
6554,2025-03-31 02:00:00+00:00,,
6555,2025-03-31 03:00:00+00:00,101.08,
6556,2025-03-31 04:00:00+00:00,154.25,
6557,2025-03-31 05:00:00+00:00,215.52,
6558,2025-03-31 06:00:00+00:00,179.46,
6559,2025-03-31 07:00:00+00:00,135.07,
6560,2025-03-31 08:00:00+00:00,,
6561,2025-03-31 09:00:00+00:00,,
6562,2025-03-31 10:00:00+00:00,,
6563,2025-03-31 11:00:00+00:00,,
6564,2025-03-31 12:00:00+00:00,,
6565,2025-03-31 13:00:00+00:00,79.73,
6566,2025-03-31 14:00:00+00:00,,
6567,2025-03-31 15:00:00+00:00,,
6568,2025-03-31 16:00:00+00:00,,
6569,2025-03-31 17:00:00+00:00,206.68,
6570,2025-03-31 18:00:00+00:00,186.94,
6571,2025-03-31 19:00:00+00:00,135.48,
6572,2025-03-31 20:00:00+00:00,,
6573,2025-03-31 21:00:00+00:00,,
6574,2025-03-31 22:00:00+00:00,,
6575,2025-03-31 23:00:00+00:00,,
6576,2025-04-01 00:00:00+00:00,,
6577,2025-04-01 01:00:00+00:00,97.34,
6578,2025-04-01 02:00:00+00:00,,
6579,2025-04-01 03:00:00+00:00,,
6580,2025-04-01 04:00:00+00:00,130.72,
6581,2025-04-01 05:00:00+00:00,178.89,
6582,2025-04-01 06:00:00+00:00,159.37,
6583,2025-04-01 07:00:00+00:00,142.8,
6584,2025-04-01 08:00:00+00:00,,
6585,2025-04-01 09:00:00+00:00,,
6586,2025-04-01 10:00:00+00:00,,
6587,2025-04-01 11:00:00+00:00,95.58,
6588,2025-04-01 12:00:00+00:00,,
6589,2025-04-01 13:00:00+00:00,,
6590,2025-04-01 14:00:00+00:00,107.54,
6591,2025-04-01 15:00:00+00:00,,
6592,2025-04-01 16:00:00+00:00,,
6593,2025-04-01 17:00:00+00:00,162.6,
6594,2025-04-01 18:00:00+00:00,,
6595,2025-04-01 19:00:00+00:00,112.72,
6596,2025-04-01 20:00:00+00:00,,
6597,2025-04-01 21:00:00+00:00,,
6598,2025-04-01 22:00:00+00:00,,
6599,2025-04-01 23:00:00+00:00,,
6600,2025-04-02 00:00:00+00:00,,
6601,2025-04-02 01:00:00+00:00,101.21,
6602,2025-04-02 02:00:00+00:00,,
6603,2025-04-02 03:00:00+00:00,,
6604,2025-04-02 04:00:00+00:00,,
6605,2025-04-02 05:00:00+00:00,,
6606,2025-04-02 06:00:00+00:00,,
6607,2025-04-02 07:00:00+00:00,,
6608,2025-04-02 08:00:00+00:00,41.89,
6609,2025-04-02 09:00:00+00:00,-33.95,
6610,2025-04-02 10:00:00+00:00,-21.56,
6611,2025-04-02 11:00:00+00:00,-17.43,
6612,2025-04-02 12:00:00+00:00,-7.8,
6613,2025-04-02 13:00:00+00:00,-11.56,
6614,2025-04-02 14:00:00+00:00,16.94,
6615,2025-04-02 15:00:00+00:00,,
6616,2025-04-02 16:00:00+00:00,129.51,
6617,2025-04-02 17:00:00+00:00,166.84,
6618,2025-04-02 18:00:00+00:00,,
6619,2025-04-02 19:00:00+00:00,,
6620,2025-04-02 20:00:00+00:00,,
6621,2025-04-02 21:00:00+00:00,107.25,
6622,2025-04-02 22:00:00+00:00,107.69,
6623,2025-04-02 23:00:00+00:00,,
6624,2025-04-03 00:00:00+00:00,103.78,
6625,2025-04-03 01:00:00+00:00,,
6626,2025-04-03 02:00:00+00:00,,
6627,2025-04-03 03:00:00+00:00,,
6628,2025-04-03 04:00:00+00:00,137.43,
6629,2025-04-03 05:00:00+00:00,164.31,
6630,2025-04-03 06:00:00+00:00,,
6631,2025-04-03 07:00:00+00:00,,
6632,2025-04-03 08:00:00+00:00,40.9,
6633,2025-04-03 09:00:00+00:00,,
6634,2025-04-03 10:00:00+00:00,-1.46,
6635,2025-04-03 11:00:00+00:00,,
6636,2025-04-03 12:00:00+00:00,-5.38,
6637,2025-04-03 13:00:00+00:00,-0.58,
6638,2025-04-03 14:00:00+00:00,89.91,
6639,2025-04-03 15:00:00+00:00,152.59,
6640,2025-04-03 16:00:00+00:00,142.82,
6641,2025-04-03 17:00:00+00:00,225.11,
6642,2025-04-03 18:00:00+00:00,211.26,
6643,2025-04-03 19:00:00+00:00,141.41,
6644,2025-04-03 20:00:00+00:00,,
6645,2025-04-03 21:00:00+00:00,,
6646,2025-04-03 22:00:00+00:00,,
6647,2025-04-03 23:00:00+00:00,104.58,
6648,2025-04-04 00:00:00+00:00,,
6649,2025-04-04 01:00:00+00:00,,
6650,2025-04-04 02:00:00+00:00,,
6651,2025-04-04 03:00:00+00:00,,
6652,2025-04-04 04:00:00+00:00,154.02,
6653,2025-04-04 05:00:00+00:00,181.59,
6654,2025-04-04 06:00:00+00:00,,
6655,2025-04-04 07:00:00+00:00,,
6656,2025-04-04 08:00:00+00:00,,
6657,2025-04-04 09:00:00+00:00,7.82,
6658,2025-04-04 10:00:00+00:00,,
6659,2025-04-04 11:00:00+00:00,,
6660,2025-04-04 12:00:00+00:00,-1.14,
6661,2025-04-04 13:00:00+00:00,,
6662,2025-04-04 14:00:00+00:00,70.62,
6663,2025-04-04 15:00:00+00:00,112.93,
6664,2025-04-04 16:00:00+00:00,,
6665,2025-04-04 17:00:00+00:00,172.74,
6666,2025-04-04 18:00:00+00:00,161.0,
6667,2025-04-04 19:00:00+00:00,,
6668,2025-04-04 20:00:00+00:00,,
6669,2025-04-04 21:00:00+00:00,97.11,
6670,2025-04-04 22:00:00+00:00,,
6671,2025-04-04 23:00:00+00:00,,
6672,2025-04-05 00:00:00+00:00,100.67,
6673,2025-04-05 01:00:00+00:00,,
6674,2025-04-05 02:00:00+00:00,,
6675,2025-04-05 03:00:00+00:00,,
6676,2025-04-05 04:00:00+00:00,,
6677,2025-04-05 05:00:00+00:00,,
6678,2025-04-05 06:00:00+00:00,100.17,
6679,2025-04-05 07:00:00+00:00,57.39,
6680,2025-04-05 08:00:00+00:00,0.66,
6681,2025-04-05 09:00:00+00:00,-0.87,
6682,2025-04-05 10:00:00+00:00,-21.66,
6683,2025-04-05 11:00:00+00:00,-49.02,
6684,2025-04-05 12:00:00+00:00,-51.49,
6685,2025-04-05 13:00:00+00:00,-29.19,
6686,2025-04-05 14:00:00+00:00,-0.73,
6687,2025-04-05 15:00:00+00:00,18.2,
6688,2025-04-05 16:00:00+00:00,,
6689,2025-04-05 17:00:00+00:00,109.45,
6690,2025-04-05 18:00:00+00:00,,
6691,2025-04-05 19:00:00+00:00,,
6692,2025-04-05 20:00:00+00:00,78.99,
6693,2025-04-05 21:00:00+00:00,,
6694,2025-04-05 22:00:00+00:00,,
6695,2025-04-05 23:00:00+00:00,61.37,
6696,2025-04-06 00:00:00+00:00,62.5,
6697,2025-04-06 01:00:00+00:00,,
6698,2025-04-06 02:00:00+00:00,,
6699,2025-04-06 03:00:00+00:00,,
6700,2025-04-06 04:00:00+00:00,,
6701,2025-04-06 05:00:00+00:00,,
6702,2025-04-06 06:00:00+00:00,,
6703,2025-04-06 07:00:00+00:00,,
6704,2025-04-06 08:00:00+00:00,-2.0,
6705,2025-04-06 09:00:00+00:00,-27.58,
6706,2025-04-06 10:00:00+00:00,-59.97,
6707,2025-04-06 11:00:00+00:00,-92.6,
6708,2025-04-06 12:00:00+00:00,-80.65,
6709,2025-04-06 13:00:00+00:00,-46.05,
6710,2025-04-06 14:00:00+00:00,,
6711,2025-04-06 15:00:00+00:00,32.76,
6712,2025-04-06 16:00:00+00:00,,
6713,2025-04-06 17:00:00+00:00,159.97,
6714,2025-04-06 18:00:00+00:00,,
6715,2025-04-06 19:00:00+00:00,,
6716,2025-04-06 20:00:00+00:00,,
6717,2025-04-06 21:00:00+00:00,,
6718,2025-04-06 22:00:00+00:00,,
6719,2025-04-06 23:00:00+00:00,,
6720,2025-04-07 00:00:00+00:00,,
6721,2025-04-07 01:00:00+00:00,,
6722,2025-04-07 02:00:00+00:00,,
6723,2025-04-07 03:00:00+00:00,100.19,
6724,2025-04-07 04:00:00+00:00,,
6725,2025-04-07 05:00:00+00:00,182.83,
6726,2025-04-07 06:00:00+00:00,144.53,
6727,2025-04-07 07:00:00+00:00,,
6728,2025-04-07 08:00:00+00:00,,
6729,2025-04-07 09:00:00+00:00,65.14,
6730,2025-04-07 10:00:00+00:00,62.53,
6731,2025-04-07 11:00:00+00:00,69.3,
6732,2025-04-07 12:00:00+00:00,79.1,
6733,2025-04-07 13:00:00+00:00,72.62,
6734,2025-04-07 14:00:00+00:00,83.44,
6735,2025-04-07 15:00:00+00:00,,
6736,2025-04-07 16:00:00+00:00,143.56,
6737,2025-04-07 17:00:00+00:00,179.0,
6738,2025-04-07 18:00:00+00:00,177.99,
6739,2025-04-07 19:00:00+00:00,,
6740,2025-04-07 20:00:00+00:00,,
6741,2025-04-07 21:00:00+00:00,,
6742,2025-04-07 22:00:00+00:00,,
6743,2025-04-07 23:00:00+00:00,,
6744,2025-04-08 00:00:00+00:00,,
6745,2025-04-08 01:00:00+00:00,,
6746,2025-04-08 02:00:00+00:00,,
6747,2025-04-08 03:00:00+00:00,,
6748,2025-04-08 04:00:00+00:00,147.16,
6749,2025-04-08 05:00:00+00:00,181.54,
6750,2025-04-08 06:00:00+00:00,,
6751,2025-04-08 07:00:00+00:00,,
6752,2025-04-08 08:00:00+00:00,,
6753,2025-04-08 09:00:00+00:00,34.5,
6754,2025-04-08 10:00:00+00:00,-6.82,
6755,2025-04-08 11:00:00+00:00,,
6756,2025-04-08 12:00:00+00:00,1.98,
6757,2025-04-08 13:00:00+00:00,44.66,
6758,2025-04-08 14:00:00+00:00,,
6759,2025-04-08 15:00:00+00:00,,
6760,2025-04-08 16:00:00+00:00,125.59,
6761,2025-04-08 17:00:00+00:00,,
6762,2025-04-08 18:00:00+00:00,227.44,
6763,2025-04-08 19:00:00+00:00,,
6764,2025-04-08 20:00:00+00:00,,
6765,2025-04-08 21:00:00+00:00,107.6,
6766,2025-04-08 22:00:00+00:00,,
6767,2025-04-08 23:00:00+00:00,,
6768,2025-04-09 00:00:00+00:00,97.22,
6769,2025-04-09 01:00:00+00:00,,
6770,2025-04-09 02:00:00+00:00,,
6771,2025-04-09 03:00:00+00:00,114.47,
6772,2025-04-09 04:00:00+00:00,157.54,
6773,2025-04-09 05:00:00+00:00,177.66,
6774,2025-04-09 06:00:00+00:00,131.3,
6775,2025-04-09 07:00:00+00:00,98.35,
6776,2025-04-09 08:00:00+00:00,,
6777,2025-04-09 09:00:00+00:00,53.24,
6778,2025-04-09 10:00:00+00:00,11.97,
6779,2025-04-09 11:00:00+00:00,11.81,
6780,2025-04-09 12:00:00+00:00,36.45,
6781,2025-04-09 13:00:00+00:00,65.62,
6782,2025-04-09 14:00:00+00:00,,
6783,2025-04-09 15:00:00+00:00,92.77,
6784,2025-04-09 16:00:00+00:00,,
6785,2025-04-09 17:00:00+00:00,133.31,
6786,2025-04-09 18:00:00+00:00,147.32,
6787,2025-04-09 19:00:00+00:00,,
6788,2025-04-09 20:00:00+00:00,,
6789,2025-04-09 21:00:00+00:00,,
6790,2025-04-09 22:00:00+00:00,,
6791,2025-04-09 23:00:00+00:00,,
6792,2025-04-10 00:00:00+00:00,90.53,
6793,2025-04-10 01:00:00+00:00,,
6794,2025-04-10 02:00:00+00:00,,
6795,2025-04-10 03:00:00+00:00,,
6796,2025-04-10 04:00:00+00:00,139.05,
6797,2025-04-10 05:00:00+00:00,173.14,
6798,2025-04-10 06:00:00+00:00,136.58,
6799,2025-04-10 07:00:00+00:00,,
6800,2025-04-10 08:00:00+00:00,,
6801,2025-04-10 09:00:00+00:00,67.94,
6802,2025-04-10 10:00:00+00:00,34.47,
6803,2025-04-10 11:00:00+00:00,2.07,
6804,2025-04-10 12:00:00+00:00,,
6805,2025-04-10 13:00:00+00:00,1.57,
6806,2025-04-10 14:00:00+00:00,55.2,
6807,2025-04-10 15:00:00+00:00,,
6808,2025-04-10 16:00:00+00:00,113.16,
6809,2025-04-10 17:00:00+00:00,179.43,
6810,2025-04-10 18:00:00+00:00,206.05,
6811,2025-04-10 19:00:00+00:00,,
6812,2025-04-10 20:00:00+00:00,,
6813,2025-04-10 21:00:00+00:00,,
6814,2025-04-10 22:00:00+00:00,,
6815,2025-04-10 23:00:00+00:00,,
6816,2025-04-11 00:00:00+00:00,61.78,
6817,2025-04-11 01:00:00+00:00,,
6818,2025-04-11 02:00:00+00:00,62.58,
6819,2025-04-11 03:00:00+00:00,,
6820,2025-04-11 04:00:00+00:00,,
6821,2025-04-11 05:00:00+00:00,,
6822,2025-04-11 06:00:00+00:00,,
6823,2025-04-11 07:00:00+00:00,90.91,
6824,2025-04-11 08:00:00+00:00,,
6825,2025-04-11 09:00:00+00:00,,
6826,2025-04-11 10:00:00+00:00,,
6827,2025-04-11 11:00:00+00:00,,
6828,2025-04-11 12:00:00+00:00,,
6829,2025-04-11 13:00:00+00:00,,
6830,2025-04-11 14:00:00+00:00,,
6831,2025-04-11 15:00:00+00:00,156.41,
6832,2025-04-11 16:00:00+00:00,,
6833,2025-04-11 17:00:00+00:00,165.93,
6834,2025-04-11 18:00:00+00:00,176.85,
6835,2025-04-11 19:00:00+00:00,,
6836,2025-04-11 20:00:00+00:00,,
6837,2025-04-11 21:00:00+00:00,,
6838,2025-04-11 22:00:00+00:00,108.76,
6839,2025-04-11 23:00:00+00:00,105.39,
6840,2025-04-12 00:00:00+00:00,,
6841,2025-04-12 01:00:00+00:00,,
6842,2025-04-12 02:00:00+00:00,,
6843,2025-04-12 03:00:00+00:00,,
6844,2025-04-12 04:00:00+00:00,,
6845,2025-04-12 05:00:00+00:00,101.5,
6846,2025-04-12 06:00:00+00:00,96.54,
6847,2025-04-12 07:00:00+00:00,,
6848,2025-04-12 08:00:00+00:00,51.0,
6849,2025-04-12 09:00:00+00:00,,
6850,2025-04-12 10:00:00+00:00,,
6851,2025-04-12 11:00:00+00:00,-32.66,
6852,2025-04-12 12:00:00+00:00,-24.07,
6853,2025-04-12 13:00:00+00:00,4.04,
6854,2025-04-12 14:00:00+00:00,64.18,
6855,2025-04-12 15:00:00+00:00,109.15,
6856,2025-04-12 16:00:00+00:00,116.3,
6857,2025-04-12 17:00:00+00:00,162.18,
6858,2025-04-12 18:00:00+00:00,209.38,
6859,2025-04-12 19:00:00+00:00,140.17,
6860,2025-04-12 20:00:00+00:00,,
6861,2025-04-12 21:00:00+00:00,,
6862,2025-04-12 22:00:00+00:00,,
6863,2025-04-12 23:00:00+00:00,76.36,
6864,2025-04-13 00:00:00+00:00,,
6865,2025-04-13 01:00:00+00:00,,
6866,2025-04-13 02:00:00+00:00,69.87,
6867,2025-04-13 03:00:00+00:00,73.86,
6868,2025-04-13 04:00:00+00:00,,
6869,2025-04-13 05:00:00+00:00,53.74,
6870,2025-04-13 06:00:00+00:00,12.71,
6871,2025-04-13 07:00:00+00:00,8.43,
6872,2025-04-13 08:00:00+00:00,,
6873,2025-04-13 09:00:00+00:00,,
6874,2025-04-13 10:00:00+00:00,-3.17,
6875,2025-04-13 11:00:00+00:00,-18.84,
6876,2025-04-13 12:00:00+00:00,-25.38,
6877,2025-04-13 13:00:00+00:00,-9.93,
6878,2025-04-13 14:00:00+00:00,,
6879,2025-04-13 15:00:00+00:00,52.2,
6880,2025-04-13 16:00:00+00:00,,
6881,2025-04-13 17:00:00+00:00,133.96,
6882,2025-04-13 18:00:00+00:00,,
6883,2025-04-13 19:00:00+00:00,,
6884,2025-04-13 20:00:00+00:00,104.55,
6885,2025-04-13 21:00:00+00:00,,
6886,2025-04-13 22:00:00+00:00,,
6887,2025-04-13 23:00:00+00:00,,
6888,2025-04-14 00:00:00+00:00,,
6889,2025-04-14 01:00:00+00:00,,
6890,2025-04-14 02:00:00+00:00,90.33,
6891,2025-04-14 03:00:00+00:00,,
6892,2025-04-14 04:00:00+00:00,,
6893,2025-04-14 05:00:00+00:00,152.68,
6894,2025-04-14 06:00:00+00:00,,
6895,2025-04-14 07:00:00+00:00,,
6896,2025-04-14 08:00:00+00:00,,
6897,2025-04-14 09:00:00+00:00,67.23,
6898,2025-04-14 10:00:00+00:00,55.19,
6899,2025-04-14 11:00:00+00:00,54.99,
6900,2025-04-14 12:00:00+00:00,62.02,
6901,2025-04-14 13:00:00+00:00,,
6902,2025-04-14 14:00:00+00:00,92.43,
6903,2025-04-14 15:00:00+00:00,,
6904,2025-04-14 16:00:00+00:00,,
6905,2025-04-14 17:00:00+00:00,229.5,
6906,2025-04-14 18:00:00+00:00,,
6907,2025-04-14 19:00:00+00:00,,
6908,2025-04-14 20:00:00+00:00,,
6909,2025-04-14 21:00:00+00:00,79.46,
6910,2025-04-14 22:00:00+00:00,,
6911,2025-04-14 23:00:00+00:00,,
6912,2025-04-15 00:00:00+00:00,,
6913,2025-04-15 01:00:00+00:00,,
6914,2025-04-15 02:00:00+00:00,,
6915,2025-04-15 03:00:00+00:00,,
6916,2025-04-15 04:00:00+00:00,,
6917,2025-04-15 05:00:00+00:00,114.82,
6918,2025-04-15 06:00:00+00:00,102.73,
6919,2025-04-15 07:00:00+00:00,,
6920,2025-04-15 08:00:00+00:00,,
6921,2025-04-15 09:00:00+00:00,9.69,
6922,2025-04-15 10:00:00+00:00,1.17,
6923,2025-04-15 11:00:00+00:00,2.38,
6924,2025-04-15 12:00:00+00:00,34.74,
6925,2025-04-15 13:00:00+00:00,,
6926,2025-04-15 14:00:00+00:00,93.0,
6927,2025-04-15 15:00:00+00:00,,
6928,2025-04-15 16:00:00+00:00,,
6929,2025-04-15 17:00:00+00:00,138.04,
6930,2025-04-15 18:00:00+00:00,,
6931,2025-04-15 19:00:00+00:00,,
6932,2025-04-15 20:00:00+00:00,,
6933,2025-04-15 21:00:00+00:00,,
6934,2025-04-15 22:00:00+00:00,,
6935,2025-04-15 23:00:00+00:00,,
6936,2025-04-16 00:00:00+00:00,,
6937,2025-04-16 01:00:00+00:00,,
6938,2025-04-16 02:00:00+00:00,94.32,
6939,2025-04-16 03:00:00+00:00,102.49,
6940,2025-04-16 04:00:00+00:00,,
6941,2025-04-16 05:00:00+00:00,,
6942,2025-04-16 06:00:00+00:00,140.59,
