,date,price_eur_mwh,predicted_price
4677,2025-01-11 21:00:00+00:00,,
4678,2025-01-11 22:00:00+00:00,,
4679,2025-01-11 23:00:00+00:00,,
4680,2025-01-12 00:00:00+00:00,,
4681,2025-01-12 01:00:00+00:00,,
4682,2025-01-12 02:00:00+00:00,82.67,
4683,2025-01-12 03:00:00+00:00,,
4684,2025-01-12 04:00:00+00:00,,
4685,2025-01-12 05:00:00+00:00,,
4686,2025-01-12 06:00:00+00:00,,
4687,2025-01-12 07:00:00+00:00,109.36,
4688,2025-01-12 08:00:00+00:00,120.07,
4689,2025-01-12 09:00:00+00:00,,
4690,2025-01-12 10:00:00+00:00,,
4691,2025-01-12 11:00:00+00:00,,
4692,2025-01-12 12:00:00+00:00,99.61,
4693,2025-01-12 13:00:00+00:00,,
4694,2025-01-12 14:00:00+00:00,119.31,
4695,2025-01-12 15:00:00+00:00,133.88,
4696,2025-01-12 16:00:00+00:00,141.69,
4697,2025-01-12 17:00:00+00:00,146.66,
4698,2025-01-12 18:00:00+00:00,,
4699,2025-01-12 19:00:00+00:00,,
4700,2025-01-12 20:00:00+00:00,127.61,
4701,2025-01-12 21:00:00+00:00,121.33,
4702,2025-01-12 22:00:00+00:00,114.9,
4703,2025-01-12 23:00:00+00:00,,
4704,2025-01-13 00:00:00+00:00,,
4705,2025-01-13 01:00:00+00:00,,
4706,2025-01-13 02:00:00+00:00,100.37,
4707,2025-01-13 03:00:00+00:00,,
4708,2025-01-13 04:00:00+00:00,,
4709,2025-01-13 05:00:00+00:00,140.29,
4710,2025-01-13 06:00:00+00:00,181.64,
4711,2025-01-13 07:00:00+00:00,222.42,
4712,2025-01-13 08:00:00+00:00,175.11,
4713,2025-01-13 09:00:00+00:00,142.31,
4714,2025-01-13 10:00:00+00:00,130.02,
4715,2025-01-13 11:00:00+00:00,130.56,
4716,2025-01-13 12:00:00+00:00,142.62,
4717,2025-01-13 13:00:00+00:00,,
4718,2025-01-13 14:00:00+00:00,,
4719,2025-01-13 15:00:00+00:00,139.49,
4720,2025-01-13 16:00:00+00:00,,
4721,2025-01-13 17:00:00+00:00,149.16,
4722,2025-01-13 18:00:00+00:00,,
4723,2025-01-13 19:00:00+00:00,122.47,
4724,2025-01-13 20:00:00+00:00,,
4725,2025-01-13 21:00:00+00:00,,
4726,2025-01-13 22:00:00+00:00,103.77,
4727,2025-01-13 23:00:00+00:00,108.05,
4728,2025-01-14 00:00:00+00:00,,
4729,2025-01-14 01:00:00+00:00,,
4730,2025-01-14 02:00:00+00:00,,
4731,2025-01-14 03:00:00+00:00,,
4732,2025-01-14 04:00:00+00:00,,
4733,2025-01-14 05:00:00+00:00,122.72,
4734,2025-01-14 06:00:00+00:00,157.83,
4735,2025-01-14 07:00:00+00:00,184.15,
4736,2025-01-14 08:00:00+00:00,151.92,
4737,2025-01-14 09:00:00+00:00,123.39,
4738,2025-01-14 10:00:00+00:00,,
4739,2025-01-14 11:00:00+00:00,,
4740,2025-01-14 12:00:00+00:00,117.04,
4741,2025-01-14 13:00:00+00:00,,
4742,2025-01-14 14:00:00+00:00,124.86,
4743,2025-01-14 15:00:00+00:00,136.27,
4744,2025-01-14 16:00:00+00:00,157.79,
4745,2025-01-14 17:00:00+00:00,164.5,
4746,2025-01-14 18:00:00+00:00,156.39,
4747,2025-01-14 19:00:00+00:00,125.44,
4748,2025-01-14 20:00:00+00:00,110.4,
4749,2025-01-14 21:00:00+00:00,112.62,
4750,2025-01-14 22:00:00+00:00,,
4751,2025-01-14 23:00:00+00:00,,
4752,2025-01-15 00:00:00+00:00,,
4753,2025-01-15 01:00:00+00:00,,
4754,2025-01-15 02:00:00+00:00,107.03,
4755,2025-01-15 03:00:00+00:00,,
4756,2025-01-15 04:00:00+00:00,113.42,
4757,2025-01-15 05:00:00+00:00,127.35,
4758,2025-01-15 06:00:00+00:00,172.33,
4759,2025-01-15 07:00:00+00:00,240.64,
4760,2025-01-15 08:00:00+00:00,286.23,
4761,2025-01-15 09:00:00+00:00,240.61,
4762,2025-01-15 10:00:00+00:00,240.69,
4763,2025-01-15 11:00:00+00:00,243.82,
4764,2025-01-15 12:00:00+00:00,273.83,
4765,2025-01-15 13:00:00+00:00,264.15,
4766,2025-01-15 14:00:00+00:00,282.32,
4767,2025-01-15 15:00:00+00:00,325.93,
4768,2025-01-15 16:00:00+00:00,325.15,
4769,2025-01-15 17:00:00+00:00,281.34,
4770,2025-01-15 18:00:00+00:00,272.61,
4771,2025-01-15 19:00:00+00:00,181.43,
4772,2025-01-15 20:00:00+00:00,,
4773,2025-01-15 21:00:00+00:00,127.57,
4774,2025-01-15 22:00:00+00:00,123.9,
4775,2025-01-15 23:00:00+00:00,126.21,
4776,2025-01-16 00:00:00+00:00,,
4777,2025-01-16 01:00:00+00:00,,
4778,2025-01-16 02:00:00+00:00,113.63,
4779,2025-01-16 03:00:00+00:00,113.79,
4780,2025-01-16 04:00:00+00:00,121.53,
4781,2025-01-16 05:00:00+00:00,135.08,
4782,2025-01-16 06:00:00+00:00,170.93,
4783,2025-01-16 07:00:00+00:00,198.89,
4784,2025-01-16 08:00:00+00:00,175.0,
4785,2025-01-16 09:00:00+00:00,151.9,
4786,2025-01-16 10:00:00+00:00,,
4787,2025-01-16 11:00:00+00:00,,
4788,2025-01-16 12:00:00+00:00,133.7,
4789,2025-01-16 13:00:00+00:00,140.23,
4790,2025-01-16 14:00:00+00:00,162.25,
4791,2025-01-16 15:00:00+00:00,175.62,
4792,2025-01-16 16:00:00+00:00,,
4793,2025-01-16 17:00:00+00:00,179.97,
4794,2025-01-16 18:00:00+00:00,166.56,
4795,2025-01-16 19:00:00+00:00,134.85,
4796,2025-01-16 20:00:00+00:00,138.51,
4797,2025-01-16 21:00:00+00:00,123.18,
4798,2025-01-16 22:00:00+00:00,,
4799,2025-01-16 23:00:00+00:00,114.94,
4800,2025-01-17 00:00:00+00:00,111.89,
4801,2025-01-17 01:00:00+00:00,110.57,
4802,2025-01-17 02:00:00+00:00,,
4803,2025-01-17 03:00:00+00:00,,
4804,2025-01-17 04:00:00+00:00,120.97,
4805,2025-01-17 05:00:00+00:00,140.8,
4806,2025-01-17 06:00:00+00:00,,
4807,2025-01-17 07:00:00+00:00,205.46,
4808,2025-01-17 08:00:00+00:00,,
4809,2025-01-17 09:00:00+00:00,152.7,
4810,2025-01-17 10:00:00+00:00,123.25,
4811,2025-01-17 11:00:00+00:00,,
4812,2025-01-17 12:00:00+00:00,122.69,
4813,2025-01-17 13:00:00+00:00,131.26,
4814,2025-01-17 14:00:00+00:00,,
4815,2025-01-17 15:00:00+00:00,168.18,
4816,2025-01-17 16:00:00+00:00,164.14,
4817,2025-01-17 17:00:00+00:00,,
4818,2025-01-17 18:00:00+00:00,174.22,
4819,2025-01-17 19:00:00+00:00,148.98,
4820,2025-01-17 20:00:00+00:00,135.5,
4821,2025-01-17 21:00:00+00:00,139.97,
4822,2025-01-17 22:00:00+00:00,122.76,
4823,2025-01-17 23:00:00+00:00,,
4824,2025-01-18 00:00:00+00:00,,
4825,2025-01-18 01:00:00+00:00,119.56,
4826,2025-01-18 02:00:00+00:00,118.67,
4827,2025-01-18 03:00:00+00:00,,
4828,2025-01-18 04:00:00+00:00,,
4829,2025-01-18 05:00:00+00:00,119.4,
4830,2025-01-18 06:00:00+00:00,125.95,
4831,2025-01-18 07:00:00+00:00,144.6,
4832,2025-01-18 08:00:00+00:00,144.1,
4833,2025-01-18 09:00:00+00:00,122.3,
4834,2025-01-18 10:00:00+00:00,120.82,
4835,2025-01-18 11:00:00+00:00,118.87,
4836,2025-01-18 12:00:00+00:00,,
4837,2025-01-18 13:00:00+00:00,119.38,
4838,2025-01-18 14:00:00+00:00,,
4839,2025-01-18 15:00:00+00:00,,
4840,2025-01-18 16:00:00+00:00,162.44,
4841,2025-01-18 17:00:00+00:00,,
4842,2025-01-18 18:00:00+00:00,167.85,
4843,2025-01-18 19:00:00+00:00,156.12,
4844,2025-01-18 20:00:00+00:00,143.42,
4845,2025-01-18 21:00:00+00:00,,
4846,2025-01-18 22:00:00+00:00,129.36,
4847,2025-01-18 23:00:00+00:00,129.2,
4848,2025-01-19 00:00:00+00:00,,
4849,2025-01-19 01:00:00+00:00,,
4850,2025-01-19 02:00:00+00:00,,
4851,2025-01-19 03:00:00+00:00,120.18,
4852,2025-01-19 04:00:00+00:00,,
4853,2025-01-19 05:00:00+00:00,121.22,
4854,2025-01-19 06:00:00+00:00,,
4855,2025-01-19 07:00:00+00:00,,
4856,2025-01-19 08:00:00+00:00,,
4857,2025-01-19 09:00:00+00:00,121.02,
4858,2025-01-19 10:00:00+00:00,113.15,
4859,2025-01-19 11:00:00+00:00,112.25,
4860,2025-01-19 12:00:00+00:00,107.51,
4861,2025-01-19 13:00:00+00:00,116.81,
4862,2025-01-19 14:00:00+00:00,126.8,
4863,2025-01-19 15:00:00+00:00,139.98,
4864,2025-01-19 16:00:00+00:00,,
4865,2025-01-19 17:00:00+00:00,157.97,
4866,2025-01-19 18:00:00+00:00,154.75,
4867,2025-01-19 19:00:00+00:00,146.87,
4868,2025-01-19 20:00:00+00:00,133.45,
4869,2025-01-19 21:00:00+00:00,120.69,
4870,2025-01-19 22:00:00+00:00,119.77,
4871,2025-01-19 23:00:00+00:00,121.6,
4872,2025-01-20 00:00:00+00:00,,
4873,2025-01-20 01:00:00+00:00,,
4874,2025-01-20 02:00:00+00:00,,
4875,2025-01-20 03:00:00+00:00,115.45,
4876,2025-01-20 04:00:00+00:00,,
4877,2025-01-20 05:00:00+00:00,153.01,
4878,2025-01-20 06:00:00+00:00,180.84,
4879,2025-01-20 07:00:00+00:00,176.16,
4880,2025-01-20 08:00:00+00:00,152.67,
4881,2025-01-20 09:00:00+00:00,140.63,
4882,2025-01-20 10:00:00+00:00,172.14,
4883,2025-01-20 11:00:00+00:00,165.85,
4884,2025-01-20 12:00:00+00:00,147.95,
4885,2025-01-20 13:00:00+00:00,141.4,
4886,2025-01-20 14:00:00+00:00,187.9,
4887,2025-01-20 15:00:00+00:00,168.47,
4888,2025-01-20 16:00:00+00:00,163.0,
4889,2025-01-20 17:00:00+00:00,,
4890,2025-01-20 18:00:00+00:00,148.39,
4891,2025-01-20 19:00:00+00:00,132.47,
4892,2025-01-20 20:00:00+00:00,128.01,
4893,2025-01-20 21:00:00+00:00,131.45,
4894,2025-01-20 22:00:00+00:00,,
4895,2025-01-20 23:00:00+00:00,,
4896,2025-01-21 00:00:00+00:00,,
4897,2025-01-21 01:00:00+00:00,,
4898,2025-01-21 02:00:00+00:00,,
4899,2025-01-21 03:00:00+00:00,110.85,
4900,2025-01-21 04:00:00+00:00,117.81,
4901,2025-01-21 05:00:00+00:00,,
4902,2025-01-21 06:00:00+00:00,174.87,
4903,2025-01-21 07:00:00+00:00,198.35,
4904,2025-01-21 08:00:00+00:00,164.7,
4905,2025-01-21 09:00:00+00:00,136.12,
4906,2025-01-21 10:00:00+00:00,,
4907,2025-01-21 11:00:00+00:00,140.13,
4908,2025-01-21 12:00:00+00:00,137.4,
4909,2025-01-21 13:00:00+00:00,144.4,
4910,2025-01-21 14:00:00+00:00,187.33,
4911,2025-01-21 15:00:00+00:00,207.31,
4912,2025-01-21 16:00:00+00:00,246.62,
4913,2025-01-21 17:00:00+00:00,217.28,
4914,2025-01-21 18:00:00+00:00,201.65,
4915,2025-01-21 19:00:00+00:00,173.82,
4916,2025-01-21 20:00:00+00:00,,
4917,2025-01-21 21:00:00+00:00,,
4918,2025-01-21 22:00:00+00:00,,
4919,2025-01-21 23:00:00+00:00,,
4920,2025-01-22 00:00:00+00:00,,
4921,2025-01-22 01:00:00+00:00,122.54,
4922,2025-01-22 02:00:00+00:00,121.76,
4923,2025-01-22 03:00:00+00:00,123.28,
4924,2025-01-22 04:00:00+00:00,,
4925,2025-01-22 05:00:00+00:00,139.16,
4926,2025-01-22 06:00:00+00:00,201.23,
4927,2025-01-22 07:00:00+00:00,235.0,
4928,2025-01-22 08:00:00+00:00,169.06,
4929,2025-01-22 09:00:00+00:00,,
4930,2025-01-22 10:00:00+00:00,,
4931,2025-01-22 11:00:00+00:00,,
4932,2025-01-22 12:00:00+00:00,119.02,
4933,2025-01-22 13:00:00+00:00,,
4934,2025-01-22 14:00:00+00:00,166.87,
4935,2025-01-22 15:00:00+00:00,168.8,
4936,2025-01-22 16:00:00+00:00,,
4937,2025-01-22 17:00:00+00:00,,
4938,2025-01-22 18:00:00+00:00,139.96,
4939,2025-01-22 19:00:00+00:00,125.8,
4940,2025-01-22 20:00:00+00:00,,
4941,2025-01-22 21:00:00+00:00,114.67,
4942,2025-01-22 22:00:00+00:00,111.44,
4943,2025-01-22 23:00:00+00:00,111.99,
4944,2025-01-23 00:00:00+00:00,107.09,
4945,2025-01-23 01:00:00+00:00,106.93,
4946,2025-01-23 02:00:00+00:00,,
4947,2025-01-23 03:00:00+00:00,100.87,
4948,2025-01-23 04:00:00+00:00,,
4949,2025-01-23 05:00:00+00:00,115.73,
4950,2025-01-23 06:00:00+00:00,,
4951,2025-01-23 07:00:00+00:00,153.56,
4952,2025-01-23 08:00:00+00:00,141.99,
4953,2025-01-23 09:00:00+00:00,,
4954,2025-01-23 10:00:00+00:00,,
4955,2025-01-23 11:00:00+00:00,,
4956,2025-01-23 12:00:00+00:00,,
4957,2025-01-23 13:00:00+00:00,,
4958,2025-01-23 14:00:00+00:00,112.87,
4959,2025-01-23 15:00:00+00:00,,
4960,2025-01-23 16:00:00+00:00,,
4961,2025-01-23 17:00:00+00:00,,
4962,2025-01-23 18:00:00+00:00,,
4963,2025-01-23 19:00:00+00:00,,
4964,2025-01-23 20:00:00+00:00,,
4965,2025-01-23 21:00:00+00:00,,
4966,2025-01-23 22:00:00+00:00,,
4967,2025-01-23 23:00:00+00:00,,
4968,2025-01-24 00:00:00+00:00,83.91,
4969,2025-01-24 01:00:00+00:00,,
4970,2025-01-24 02:00:00+00:00,,
4971,2025-01-24 03:00:00+00:00,,
4972,2025-01-24 04:00:00+00:00,106.27,
4973,2025-01-24 05:00:00+00:00,117.06,
4974,2025-01-24 06:00:00+00:00,,
4975,2025-01-24 07:00:00+00:00,144.07,
4976,2025-01-24 08:00:00+00:00,137.65,
4977,2025-01-24 09:00:00+00:00,126.7,
4978,2025-01-24 10:00:00+00:00,,
4979,2025-01-24 11:00:00+00:00,,
4980,2025-01-24 12:00:00+00:00,,
4981,2025-01-24 13:00:00+00:00,,
4982,2025-01-24 14:00:00+00:00,,
4983,2025-01-24 15:00:00+00:00,131.25,
4984,2025-01-24 16:00:00+00:00,,
4985,2025-01-24 17:00:00+00:00,,
4986,2025-01-24 18:00:00+00:00,,
4987,2025-01-24 19:00:00+00:00,,
4988,2025-01-24 20:00:00+00:00,,
4989,2025-01-24 21:00:00+00:00,,
4990,2025-01-24 22:00:00+00:00,60.35,
4991,2025-01-24 23:00:00+00:00,,
4992,2025-01-25 00:00:00+00:00,78.19,
4993,2025-01-25 01:00:00+00:00,,
4994,2025-01-25 02:00:00+00:00,,
4995,2025-01-25 03:00:00+00:00,,
4996,2025-01-25 04:00:00+00:00,,
4997,2025-01-25 05:00:00+00:00,,
4998,2025-01-25 06:00:00+00:00,,
4999,2025-01-25 07:00:00+00:00,,
5000,2025-01-25 08:00:00+00:00,,
5001,2025-01-25 09:00:00+00:00,90.64,
5002,2025-01-25 10:00:00+00:00,,
5003,2025-01-25 11:00:00+00:00,84.64,
5004,2025-01-25 12:00:00+00:00,83.7,
5005,2025-01-25 13:00:00+00:00,93.4,
5006,2025-01-25 14:00:00+00:00,,
5007,2025-01-25 15:00:00+00:00,132.28,
5008,2025-01-25 16:00:00+00:00,145.59,
5009,2025-01-25 17:00:00+00:00,150.63,
5010,2025-01-25 18:00:00+00:00,146.58,
5011,2025-01-25 19:00:00+00:00,136.59,
5012,2025-01-25 20:00:00+00:00,128.57,
5013,2025-01-25 21:00:00+00:00,,
5014,2025-01-25 22:00:00+00:00,122.6,
5015,2025-01-25 23:00:00+00:00,127.54,
5016,2025-01-26 00:00:00+00:00,116.91,
5017,2025-01-26 01:00:00+00:00,,
5018,2025-01-26 02:00:00+00:00,,
5019,2025-01-26 03:00:00+00:00,107.2,
5020,2025-01-26 04:00:00+00:00,,
5021,2025-01-26 05:00:00+00:00,,
5022,2025-01-26 06:00:00+00:00,,
5023,2025-01-26 07:00:00+00:00,126.38,
5024,2025-01-26 08:00:00+00:00,123.02,
5025,2025-01-26 09:00:00+00:00,,
5026,2025-01-26 10:00:00+00:00,103.16,
5027,2025-01-26 11:00:00+00:00,97.03,
5028,2025-01-26 12:00:00+00:00,,
5029,2025-01-26 13:00:00+00:00,101.22,
5030,2025-01-26 14:00:00+00:00,113.68,
5031,2025-01-26 15:00:00+00:00,128.42,
5032,2025-01-26 16:00:00+00:00,134.82,
5033,2025-01-26 17:00:00+00:00,,
5034,2025-01-26 18:00:00+00:00,,
5035,2025-01-26 19:00:00+00:00,108.37,
5036,2025-01-26 20:00:00+00:00,93.77,
5037,2025-01-26 21:00:00+00:00,,
5038,2025-01-26 22:00:00+00:00,,
5039,2025-01-26 23:00:00+00:00,52.13,
5040,2025-01-27 00:00:00+00:00,47.24,
5041,2025-01-27 01:00:00+00:00,47.67,
5042,2025-01-27 02:00:00+00:00,54.42,
5043,2025-01-27 03:00:00+00:00,,
5044,2025-01-27 04:00:00+00:00,,
5045,2025-01-27 05:00:00+00:00,,
5046,2025-01-27 06:00:00+00:00,122.67,
5047,2025-01-27 07:00:00+00:00,120.55,
5048,2025-01-27 08:00:00+00:00,100.09,
5049,2025-01-27 09:00:00+00:00,,
5050,2025-01-27 10:00:00+00:00,,
5051,2025-01-27 11:00:00+00:00,,
5052,2025-01-27 12:00:00+00:00,79.04,
5053,2025-01-27 13:00:00+00:00,94.62,
5054,2025-01-27 14:00:00+00:00,,
5055,2025-01-27 15:00:00+00:00,124.3,
5056,2025-01-27 16:00:00+00:00,129.88,
5057,2025-01-27 17:00:00+00:00,,
5058,2025-01-27 18:00:00+00:00,,
5059,2025-01-27 19:00:00+00:00,,
5060,2025-01-27 20:00:00+00:00,,
5061,2025-01-27 21:00:00+00:00,,
5062,2025-01-27 22:00:00+00:00,,
5063,2025-01-27 23:00:00+00:00,82.36,
5064,2025-01-28 00:00:00+00:00,,
5065,2025-01-28 01:00:00+00:00,,
5066,2025-01-28 02:00:00+00:00,100.79,
5067,2025-01-28 03:00:00+00:00,106.31,
5068,2025-01-28 04:00:00+00:00,101.98,
5069,2025-01-28 05:00:00+00:00,124.03,
5070,2025-01-28 06:00:00+00:00,,
5071,2025-01-28 07:00:00+00:00,147.58,
5072,2025-01-28 08:00:00+00:00,,
5073,2025-01-28 09:00:00+00:00,124.31,
5074,2025-01-28 10:00:00+00:00,119.75,
5075,2025-01-28 11:00:00+00:00,,
5076,2025-01-28 12:00:00+00:00,,
5077,2025-01-28 13:00:00+00:00,125.04,
5078,2025-01-28 14:00:00+00:00,136.91,
5079,2025-01-28 15:00:00+00:00,146.83,
5080,2025-01-28 16:00:00+00:00,152.2,
5081,2025-01-28 17:00:00+00:00,,
5082,2025-01-28 18:00:00+00:00,,
5083,2025-01-28 19:00:00+00:00,,
5084,2025-01-28 20:00:00+00:00,,
5085,2025-01-28 21:00:00+00:00,101.05,
5086,2025-01-28 22:00:00+00:00,,
5087,2025-01-28 23:00:00+00:00,87.81,
5088,2025-01-29 00:00:00+00:00,,
5089,2025-01-29 01:00:00+00:00,80.49,
5090,2025-01-29 02:00:00+00:00,,
5091,2025-01-29 03:00:00+00:00,,
5092,2025-01-29 04:00:00+00:00,,
5093,2025-01-29 05:00:00+00:00,115.93,
5094,2025-01-29 06:00:00+00:00,142.32,
5095,2025-01-29 07:00:00+00:00,143.81,
5096,2025-01-29 08:00:00+00:00,132.62,
5097,2025-01-29 09:00:00+00:00,,
5098,2025-01-29 10:00:00+00:00,,
5099,2025-01-29 11:00:00+00:00,,
5100,2025-01-29 12:00:00+00:00,,
5101,2025-01-29 13:00:00+00:00,,
5102,2025-01-29 14:00:00+00:00,115.33,
5103,2025-01-29 15:00:00+00:00,130.8,
5104,2025-01-29 16:00:00+00:00,146.92,
5105,2025-01-29 17:00:00+00:00,145.46,
5106,2025-01-29 18:00:00+00:00,,
5107,2025-01-29 19:00:00+00:00,106.71,
5108,2025-01-29 20:00:00+00:00,90.48,
5109,2025-01-29 21:00:00+00:00,,
5110,2025-01-29 22:00:00+00:00,,
5111,2025-01-29 23:00:00+00:00,,
5112,2025-01-30 00:00:00+00:00,,
5113,2025-01-30 01:00:00+00:00,,
5114,2025-01-30 02:00:00+00:00,96.12,
5115,2025-01-30 03:00:00+00:00,,
5116,2025-01-30 04:00:00+00:00,110.72,
5117,2025-01-30 05:00:00+00:00,139.57,
5118,2025-01-30 06:00:00+00:00,,
5119,2025-01-30 07:00:00+00:00,160.3,
5120,2025-01-30 08:00:00+00:00,,
5121,2025-01-30 09:00:00+00:00,123.61,
5122,2025-01-30 10:00:00+00:00,,
5123,2025-01-30 11:00:00+00:00,113.23,
5124,2025-01-30 12:00:00+00:00,113.3,
5125,2025-01-30 13:00:00+00:00,129.74,
5126,2025-01-30 14:00:00+00:00,153.67,
5127,2025-01-30 15:00:00+00:00,,
5128,2025-01-30 16:00:00+00:00,,
5129,2025-01-30 17:00:00+00:00,175.27,
5130,2025-01-30 18:00:00+00:00,161.29,
5131,2025-01-30 19:00:00+00:00,150.54,
5132,2025-01-30 20:00:00+00:00,134.45,
5133,2025-01-30 21:00:00+00:00,126.47,
5134,2025-01-30 22:00:00+00:00,120.2,
5135,2025-01-30 23:00:00+00:00,,
5136,2025-01-31 00:00:00+00:00,117.03,
5137,2025-01-31 01:00:00+00:00,113.86,
5138,2025-01-31 02:00:00+00:00,,
5139,2025-01-31 03:00:00+00:00,116.48,
5140,2025-01-31 04:00:00+00:00,121.03,
5141,2025-01-31 05:00:00+00:00,141.32,
5142,2025-01-31 06:00:00+00:00,158.85,
5143,2025-01-31 07:00:00+00:00,163.7,
5144,2025-01-31 08:00:00+00:00,154.82,
5145,2025-01-31 09:00:00+00:00,130.1,
5146,2025-01-31 10:00:00+00:00,126.2,
5147,2025-01-31 11:00:00+00:00,120.06,
5148,2025-01-31 12:00:00+00:00,,
5149,2025-01-31 13:00:00+00:00,,
5150,2025-01-31 14:00:00+00:00,151.11,
5151,2025-01-31 15:00:00+00:00,168.6,
5152,2025-01-31 16:00:00+00:00,185.32,
5153,2025-01-31 17:00:00+00:00,184.48,
5154,2025-01-31 18:00:00+00:00,178.99,
5155,2025-01-31 19:00:00+00:00,162.66,
5156,2025-01-31 20:00:00+00:00,,
5157,2025-01-31 21:00:00+00:00,,
5158,2025-01-31 22:00:00+00:00,124.97,
5159,2025-01-31 23:00:00+00:00,131.89,
5160,2025-02-01 00:00:00+00:00,125.69,
5161,2025-02-01 01:00:00+00:00,,
5162,2025-02-01 02:00:00+00:00,,
5163,2025-02-01 03:00:00+00:00,119.13,
5164,2025-02-01 04:00:00+00:00,120.78,
5165,2025-02-01 05:00:00+00:00,,
5166,2025-02-01 06:00:00+00:00,144.74,
5167,2025-02-01 07:00:00+00:00,153.46,
5168,2025-02-01 08:00:00+00:00,142.44,
5169,2025-02-01 09:00:00+00:00,,
5170,2025-02-01 10:00:00+00:00,120.08,
5171,2025-02-01 11:00:00+00:00,,
5172,2025-02-01 12:00:00+00:00,,
5173,2025-02-01 13:00:00+00:00,119.68,
5174,2025-02-01 14:00:00+00:00,,
5175,2025-02-01 15:00:00+00:00,154.92,
5176,2025-02-01 16:00:00+00:00,168.14,
5177,2025-02-01 17:00:00+00:00,167.45,
5178,2025-02-01 18:00:00+00:00,,
5179,2025-02-01 19:00:00+00:00,156.6,
5180,2025-02-01 20:00:00+00:00,145.24,
5181,2025-02-01 21:00:00+00:00,141.73,
5182,2025-02-01 22:00:00+00:00,131.74,
5183,2025-02-01 23:00:00+00:00,133.26,
5184,2025-02-02 00:00:00+00:00,,
5185,2025-02-02 01:00:00+00:00,,
5186,2025-02-02 02:00:00+00:00,,
5187,2025-02-02 03:00:00+00:00,122.34,
5188,2025-02-02 04:00:00+00:00,123.41,
5189,2025-02-02 05:00:00+00:00,128.09,
5190,2025-02-02 06:00:00+00:00,135.9,
5191,2025-02-02 07:00:00+00:00,137.3,
5192,2025-02-02 08:00:00+00:00,,
5193,2025-02-02 09:00:00+00:00,130.04,
5194,2025-02-02 10:00:00+00:00,,
5195,2025-02-02 11:00:00+00:00,,
5196,2025-02-02 12:00:00+00:00,,
5197,2025-02-02 13:00:00+00:00,,
5198,2025-02-02 14:00:00+00:00,,
5199,2025-02-02 15:00:00+00:00,152.75,
5200,2025-02-02 16:00:00+00:00,,
5201,2025-02-02 17:00:00+00:00,172.36,
5202,2025-02-02 18:00:00+00:00,173.95,
5203,2025-02-02 19:00:00+00:00,165.5,
5204,2025-02-02 20:00:00+00:00,155.77,
5205,2025-02-02 21:00:00+00:00,,
5206,2025-02-02 22:00:00+00:00,,
5207,2025-02-02 23:00:00+00:00,129.54,
5208,2025-02-03 00:00:00+00:00,126.63,
5209,2025-02-03 01:00:00+00:00,124.72,
5210,2025-02-03 02:00:00+00:00,120.04,
5211,2025-02-03 03:00:00+00:00,,
5212,2025-02-03 04:00:00+00:00,,
5213,2025-02-03 05:00:00+00:00,159.18,
5214,2025-02-03 06:00:00+00:00,204.43,
5215,2025-02-03 07:00:00+00:00,205.84,
5216,2025-02-03 08:00:00+00:00,152.45,
5217,2025-02-03 09:00:00+00:00,132.49,
5218,2025-02-03 10:00:00+00:00,126.13,
5219,2025-02-03 11:00:00+00:00,117.27,
5220,2025-02-03 12:00:00+00:00,,
5221,2025-02-03 13:00:00+00:00,,
5222,2025-02-03 14:00:00+00:00,147.22,
5223,2025-02-03 15:00:00+00:00,169.85,
5224,2025-02-03 16:00:00+00:00,215.06,
5225,2025-02-03 17:00:00+00:00,,
5226,2025-02-03 18:00:00+00:00,201.1,
5227,2025-02-03 19:00:00+00:00,167.74,
5228,2025-02-03 20:00:00+00:00,139.31,
5229,2025-02-03 21:00:00+00:00,144.21,
5230,2025-02-03 22:00:00+00:00,135.81,
5231,2025-02-03 23:00:00+00:00,132.4,
5232,2025-02-04 00:00:00+00:00,125.54,
5233,2025-02-04 01:00:00+00:00,,
5234,2025-02-04 02:00:00+00:00,123.99,
5235,2025-02-04 03:00:00+00:00,,
5236,2025-02-04 04:00:00+00:00,127.63,
5237,2025-02-04 05:00:00+00:00,155.39,
5238,2025-02-04 06:00:00+00:00,191.38,
5239,2025-02-04 07:00:00+00:00,211.99,
5240,2025-02-04 08:00:00+00:00,152.44,
5241,2025-02-04 09:00:00+00:00,126.49,
5242,2025-02-04 10:00:00+00:00,121.91,
5243,2025-02-04 11:00:00+00:00,117.42,
5244,2025-02-04 12:00:00+00:00,,
5245,2025-02-04 13:00:00+00:00,120.09,
5246,2025-02-04 14:00:00+00:00,,
5247,2025-02-04 15:00:00+00:00,,
5248,2025-02-04 16:00:00+00:00,195.96,
5249,2025-02-04 17:00:00+00:00,,
5250,2025-02-04 18:00:00+00:00,182.16,
5251,2025-02-04 19:00:00+00:00,165.0,
5252,2025-02-04 20:00:00+00:00,,
5253,2025-02-04 21:00:00+00:00,130.49,
5254,2025-02-04 22:00:00+00:00,,
5255,2025-02-04 23:00:00+00:00,,
5256,2025-02-05 00:00:00+00:00,,
5257,2025-02-05 01:00:00+00:00,,
5258,2025-02-05 02:00:00+00:00,,
5259,2025-02-05 03:00:00+00:00,,
5260,2025-02-05 04:00:00+00:00,122.48,
5261,2025-02-05 05:00:00+00:00,152.05,
5262,2025-02-05 06:00:00+00:00,,
5263,2025-02-05 07:00:00+00:00,180.81,
5264,2025-02-05 08:00:00+00:00,,
